#
# custom_ctrls_info.tsv.DEMO.txt - custom controls list demo
# Version 20210627-0-39979df
#
# The MIT License (MIT)
# Copyright © 2021 Blake Buhlig
#
# Permission is hereby granted, free of charge, to any person obtaining a
# copy of this software and associated documentation files (the
# “Software”), to deal in the Software without restriction, including without
# limitation the rights to use, copy, modify, merge, publish, distribute,
# sublicense, and/or sell copies of the Software, and to permit persons to whom
# the Software is furnished to do so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in
# all copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED “AS IS”, WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
# THE SOFTWARE.
#
#
#
# Description:
# The gen_ini.py script provided as a demo for the fsuipcini library parses
# this file when the alternative file "custom_ctrls_info.tsv.txt" (i.e.
# without ".DEMO" in the filename) is not provided; see below. Referencing the
# "Add on Custom Events" section of "FSUIPC7 for Advanced Users.pdf", this demo
# file lists a set of MobiFlight events and their mappings to FSUIPC Control
# IDs as they existed on my particular flight sim rig when this file was
# created.
#
# When parsed by the following call provided by the fsuipcini python library...
#  custom_ctrls_info_filename="custom_ctrls_info.tsv.DEMO.txt",
#
#  MBFCtrl = CreateControls("MBFCtrl",
#                           custom_ctrls_info_filename,
#                            ctrl_id_pfx='C',
#                            name_filt_fn=lambda n:
#                               re.sub(pattern=r'MobiFlight\.',repl='', count=1,
#                                      flags=re.IGNORECASE,
#                                      string=re.sub(pattern=r' .*', repl='',
#                                                    string=n,count=1)),
#                            calling_module=__name__)
#
# ... MBFCtrl will be a generated enum comprised of all control name-to-ID
# mappings listed in this file, which was generated through executing the
# following scripts provided alongside gen_ini.py:
#  1. cip_to_evt.py: converts a MobiFlight CIP file to a set of custom *.evt
#     files.
#  2. gen_custom_ctrls_info.py: parses those *.evt files, along with the
#     resulting FSUIPC7.ini EventFiles section, to derive the corresponding
#     custom control IDs that would need to appear in FSUIPC7.ini button
#     mappings. Additionally, the MobiFlight CIP file organizes its controls
#     into "groups", useful to retain the context of in a third column.
#
# The scripts themselves contain more detailed information about their use.
#
# The above code will parse this file and generate enums from any lines
# matching the pattern:
#
#    control#<whitespace>alphanumeric identifier

# The "alphanumeric identifier" continues to be parsed until the first non-
# alphanumeric (i.e. A-Z, a-z, 0-9) is encountered. Leading "MobiFlight."
# prefixes in the alphanumeric identifier column are ignored and do not appear
# in the generated enums.
#
# For example, referencing the first line below, the Python expression
# "MBFCtrl.AS1000_PFD_VOL_1_INC.value" will evaluate to the integer number
# 32768. The subsequent "group" in the third column will not be parsed by the
# CreateControls library function nor reflected in any Python expression.
# Another example, these comment lines starting with a hash character do not
# match the above pattern, so will be ignored by the CreateControls function
# call.
#
# Note the information in this demo file should be used only to demo this
# python library feature enabling referencing of custom controls, because
# for actual use on a given rig, control ID assignments for custom events
# depend on what other *.evt files were pre-installed in a FSUIPC installation
# folder, as well as other aspects of the installation on a rig such as
# proper installation of the add-on per its instructions. For any attempted
# use of a generated controls section by this framework, a user should run the
# above scripts themselves on their own rig to generate their own custom
# controls mapping file. The gen_custom_ctrls_info.py script will generate a
# "custom_ctrls_info.tsv.txt" specific to the users' own installed *.evt files
# and EventFiles section in the FSUIPC ini file. Presence of such a named file
# will cause gen_ini.py to process it instead of this ...DEMO.txt file.
#
# The file format is meant to be human readable, easily importable into a
# spreadsheet via Tab-Separated columnar data, and parsable by the above
# function call.
#
# This file is a derivative of Mobiflight source distributed under the MIT
# license, therefore its copyright and permission notice as retrieved
# from https://bitbucket.org/mobiflight/mobiflightfc/src/master/README.md on
# 2021/Jun/27 is included below. (The CIP file from which this file was
# particularly derived did not have an embedded copyright or permission
# notice).
#
# MIT License
#
# Copyright (c) 2016 MobiFlight
#
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the "Software"), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the Software is
# furnished to do so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in
# all copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
# SOFTWARE.
#
#

ID   	Control                                                               	Group
33686	MobiFlight.DOME_LIGHT_DIM2                                            	A32X FBW - OH LIGHTS
33687	MobiFlight.DOME_LIGHT_OFF                                             	A32X FBW - OH LIGHTS
33688	MobiFlight.EMER_EXIT_ON                                               	A32X FBW - OH LIGHTS
33689	MobiFlight.EMER_EXIT_OFF                                              	A32X FBW - OH LIGHTS
33690	MobiFlight.EMER_EXIT_ARM                                              	A32X FBW - OH LIGHTS
33691	MobiFlight.ANN_LT_TEST                                                	A32X FBW - OH LIGHTS
33692	MobiFlight.ANN_LT_BRT                                                 	A32X FBW - OH LIGHTS
33693	MobiFlight.ANN_LT_DIM                                                 	A32X FBW - OH LIGHTS
33694	MobiFlight.LEFT_LANDING_LIGHTS_OFF                                    	A32X FBW - OH LIGHTS
33695	MobiFlight.LEFT_LANDING_LIGHTS_RETRACTED                              	A32X FBW - OH LIGHTS
33696	MobiFlight.RIGHT_LANDING_LIGHTS_OFF                                   	A32X FBW - OH LIGHTS
33697	MobiFlight.RIGHT_LANDING_LIGHTS_RETRACTED                             	A32X FBW - OH LIGHTS
33698	MobiFlight.LONGITUTDE_TOGGLE_MASTER_BATTERY_SWITCH_1                  	LONGITUDE ELECTRICAL
33699	MobiFlight.LONGITUTDE_TOGGLE_MASTER_BATTERY_SWITCH_2                  	LONGITUDE ELECTRICAL
33700	MobiFlight.LONGITUTDE_TOGGLE_ALTERNATOR_1_SWITCH_1                    	LONGITUDE ELECTRICAL
33701	MobiFlight.LONGITUTDE_TOGGLE_ALTERNATOR_2_SWITCH_2                    	LONGITUDE ELECTRICAL
33702	MobiFlight.LONGITUTDE_TOGGLE_EXTERNAL_POWER_SWITCH                    	LONGITUDE ELECTRICAL
33703	MobiFlight.LONGITUTDE_LANDING_LIGHTS_L_TOGGLE                         	LONGITUDE LIGHTS
33704	MobiFlight.LONGITUTDE_LANDING_LIGHTS_R_TOGGLE                         	LONGITUDE LIGHTS
33705	MobiFlight.LONGITUTDE_TAXI_LIGHTS_TOGGLE                              	LONGITUDE LIGHTS
33706	MobiFlight.LONGITUTDE_RECOG_LIGHTS_TOGGLE                             	LONGITUDE LIGHTS
33707	MobiFlight.LONGITUTDE_PULSE_LIGHTS_TOGGLE                             	LONGITUDE LIGHTS
33708	MobiFlight.LONGITUTDE_WING_INSP_LIGHTS_TOGGLE                         	LONGITUDE LIGHTS
33709	MobiFlight.LONGITUTDE_TAIL_FLOOD_LIGHTS_TOGGLE                        	LONGITUDE LIGHTS
33710	MobiFlight.AS3X_1_SOFTKEYS_1                                          	AS3x G1000 PFD
33711	MobiFlight.AS3X_1_SOFTKEYS_2                                          	AS3x G1000 PFD
33712	MobiFlight.AS3X_1_SOFTKEYS_3                                          	AS3x G1000 PFD
33713	MobiFlight.AS3X_1_SOFTKEYS_4                                          	AS3x G1000 PFD
33714	MobiFlight.AS3X_1_SOFTKEYS_5                                          	AS3x G1000 PFD
33715	MobiFlight.AS3X_1_ENT_Push                                            	AS3x G1000 PFD
33716	MobiFlight.AS3X_1_FPL_Push                                            	AS3x G1000 PFD
33717	MobiFlight.AS3X_1_CLR_Push                                            	AS3x G1000 PFD
33718	MobiFlight.AS3X_1_MENU_Push                                           	AS3x G1000 PFD
33719	MobiFlight.AS3X_1_DIRECTTO                                            	AS3x G1000 PFD
33720	MobiFlight.AS3X_1_NRST_Push                                           	AS3x G1000 PFD
33721	MobiFlight.AS3X_1_RNG_Dezoom                                          	AS3x G1000 PFD
33722	MobiFlight.AS3X_1_RNG_Zoom                                            	AS3x G1000 PFD
33723	MobiFlight.AS3X_1_JOYSTICK_PUSH                                       	AS3x G1000 PFD
33724	MobiFlight.AS3X_1_TURN_DEC                                            	AS3x G1000 PFD
33725	MobiFlight.AS3X_1_TURN_INC                                            	AS3x G1000 PFD
33726	MobiFlight.XMLVAR_Mins_Selector_Baro_RADIO                            	B3D_737 - EFIS FO
33727	MobiFlight.XMLVAR_Mins_Selector_Baro_BARO                             	B3D_737 - EFIS FO
33728	MobiFlight.AS01B_PFD_Mins_DEC                                         	B3D_737 - EFIS FO
33729	MobiFlight.AS01B_PFD_Mins_INC                                         	B3D_737 - EFIS FO
33730	MobiFlight.AS01B_PFD_Mins_Press                                       	B3D_737 - EFIS FO
33731	MobiFlight.XMLVAR_Baro_Selector_HPA_1_IN                              	B3D_737 - EFIS CPT
33732	MobiFlight.XMLVAR_Baro_Selector_HPA_1_HPA                             	B3D_737 - EFIS CPT
33733	MobiFlight.KNOB_Baro_1_DEC                                            	B3D_737 - EFIS CPT
33734	MobiFlight.KNOB_Baro_1_INC                                            	B3D_737 - EFIS CPT
33735	MobiFlight.KNOB_Baro_1_Press                                          	B3D_737 - EFIS CPT
33736	MobiFlight.AS01B_MFD_1_Cursor_DEC                                     	B3D_737 - EFIS CPT
33737	MobiFlight.AS01B_MFD_1_Cursor_INC                                     	B3D_737 - EFIS CPT
33738	MobiFlight.AS01B_MFD_1_Cursor_Press                                   	B3D_737 - EFIS CPT
33739	MobiFlight.AS01B_MFD_1_Range_DEC                                      	B3D_737 - EFIS CPT
33740	MobiFlight.AS01B_MFD_1_Range_INC                                      	B3D_737 - EFIS CPT
33741	MobiFlight.AS01B_MFD_1_AUTOPILOT_CTR                                  	B3D_737 - EFIS CPT
33742	MobiFlight.AS01B_MFD_1_WXR                                            	B3D_737 - EFIS CPT
33743	MobiFlight.AS01B_MFD_1_TFC                                            	B3D_737 - EFIS CPT
33744	MobiFlight.AS01B_MFD_1_TERR                                           	B3D_737 - EFIS CPT
33745	MobiFlight.AS01B_MFD_1_SYS                                            	B3D_737 - EFIS CPT
33746	MobiFlight.AS01B_MFD_1_INFO                                           	B3D_737 - EFIS CPT
33747	MobiFlight.AS01B_MFD_1_CHKL                                           	B3D_737 - EFIS CPT
33748	MobiFlight.AS01B_MFD_1_COMM                                           	B3D_737 - EFIS CPT
33749	MobiFlight.AS01B_MFD_1_ND                                             	B3D_737 - EFIS CPT
33750	MobiFlight.AS01B_MFD_1_ENG                                            	B3D_737 - EFIS CPT
33751	MobiFlight.AS01B_MFD_1_EICAS                                          	B3D_737 - EFIS CPT
33752	MobiFlight.XMLVAR_Mins_Selector_Baro_RADIO                            	B3D_737 - EFIS FO
33753	MobiFlight.XMLVAR_Mins_Selector_Baro_BARO                             	B3D_737 - EFIS FO
33754	MobiFlight.AS01B_PFD_Mins_DEC                                         	B3D_737 - EFIS FO
33755	MobiFlight.AS01B_PFD_Mins_INC                                         	B3D_737 - EFIS FO
33756	MobiFlight.AS01B_PFD_Mins_Press                                       	B3D_737 - EFIS FO
33757	MobiFlight.XMLVAR_Baro_Selector_HPA_2_IN                              	B3D_737 - EFIS FO
33758	MobiFlight.XMLVAR_Baro_Selector_HPA_2_HPA                             	B3D_737 - EFIS FO
33759	MobiFlight.KNOB_Baro_2_DEC                                            	B3D_737 - EFIS FO
33760	MobiFlight.KNOB_Baro_2_INC                                            	B3D_737 - EFIS FO
33761	MobiFlight.KNOB_Baro_2_Press                                          	B3D_737 - EFIS FO
33762	MobiFlight.AS01B_MFD_2_Cursor_DEC                                     	B3D_737 - EFIS FO
33763	MobiFlight.AS01B_MFD_2_Cursor_INC                                     	B3D_737 - EFIS FO
33764	MobiFlight.AS01B_MFD_2_Cursor_Press                                   	B3D_737 - EFIS FO
33765	MobiFlight.AS01B_MFD_2_Range_DEC                                      	B3D_737 - EFIS FO
33766	MobiFlight.AS01B_MFD_2_Range_INC                                      	B3D_737 - EFIS FO
33767	MobiFlight.AS01B_MFD_2_AUTOPILOT_CTR                                  	B3D_737 - EFIS FO
33768	MobiFlight.AS01B_MFD_2_WXR                                            	B3D_737 - EFIS FO
33769	MobiFlight.AS01B_MFD_2_TERR                                           	B3D_737 - EFIS FO
33770	MobiFlight.AS01B_MFD_2_SYS                                            	B3D_737 - EFIS FO
33771	MobiFlight.AS01B_MFD_2_INFO                                           	B3D_737 - EFIS FO
33772	MobiFlight.AS01B_MFD_2_CHKL                                           	B3D_737 - EFIS FO
33773	MobiFlight.AS01B_MFD_2_COMM                                           	B3D_737 - EFIS FO
33774	MobiFlight.AS01B_MFD_2_ND                                             	B3D_737 - EFIS FO
33775	MobiFlight.AS01B_MFD_2_ENG                                            	B3D_737 - EFIS FO
33776	MobiFlight.AS01B_MFD_2_EICAS                                          	B3D_737 - EFIS FO
33777	MobiFlight.WT_CJ4_AP_FD_PRESSED                                       	WT CJ4 AP
33778	MobiFlight.WT_CJ4_AP_CRS1_DEC                                         	WT CJ4 AP
33779	MobiFlight.WT_CJ4_AP_CRS1_INC                                         	WT CJ4 AP
33780	MobiFlight.WT_CJ4_AP_CRS1_PRESSED                                     	WT CJ4 AP
33781	MobiFlight.WT_CJ4_AP_VS_PRESSED                                       	WT CJ4 AP
33782	MobiFlight.WT_CJ4_AP_VNAV_PRESSED                                     	WT CJ4 AP
33783	MobiFlight.WT_CJ4_AP_VS_INC                                           	WT CJ4 AP
33784	MobiFlight.WT_CJ4_AP_VS_DEC                                           	WT CJ4 AP
33785	MobiFlight.WT_CJ4_AP_FLC_PRESSED                                      	WT CJ4 AP
33786	MobiFlight.WT_CJ4_AP_SPEED_DEC                                        	WT CJ4 AP
33787	MobiFlight.WT_CJ4_AP_SPEED_INC                                        	WT CJ4 AP
33788	MobiFlight.WT_CJ4_AP_SPEED_FAST_DEC                                   	WT CJ4 AP
33789	MobiFlight.WT_CJ4_AP_SPEED_FAST_INC                                   	WT CJ4 AP
33790	MobiFlight.WT_CJ4_AP_SPEED_PRESSED                                    	WT CJ4 AP
33791	MobiFlight.WT_CJ4_AP_NAV_PRESSED                                      	WT CJ4 AP
33792	MobiFlight.WT_CJ4_AP_HALFBANK_PRESSED                                 	WT CJ4 AP
33793	MobiFlight.WT_CJ4_AP_HDG_PRESSED                                      	WT CJ4 AP
33794	MobiFlight.WT_CJ4_AP_HDG_DEC                                          	WT CJ4 AP
33795	MobiFlight.WT_CJ4_AP_HDG_INC                                          	WT CJ4 AP
33796	MobiFlight.WT_CJ4_AP_HDG_FAST_DEC                                     	WT CJ4 AP
33797	MobiFlight.WT_CJ4_AP_HDG_FAST_INC                                     	WT CJ4 AP
33798	MobiFlight.WT_CJ4_AP_HDG_SYNC                                         	WT CJ4 AP
33799	MobiFlight.WT_CJ4_AP_APPR_PRESSED                                     	WT CJ4 AP
33800	MobiFlight.WT_CJ4_AP_BC_PRESSED                                       	WT CJ4 AP
33801	MobiFlight.WT_CJ4_AP_ALT_PRESSED                                      	WT CJ4 AP
33802	MobiFlight.WT_CJ4_AP_ALT_VAR_DEC                                      	WT CJ4 AP
33803	MobiFlight.WT_CJ4_AP_ALT_VAR_INC                                      	WT CJ4 AP
33804	MobiFlight.WT_CJ4_AP_ALT_FAST_DEC                                     	WT CJ4 AP
33805	MobiFlight.WT_CJ4_AP_ALT_FAST_INC                                     	WT CJ4 AP
33806	MobiFlight.WT_CJ4_AP_ALT_ALERT_CANCEL                                 	WT CJ4 AP
33807	MobiFlight.WT_CJ4_AP_YD_PRESSED                                       	WT CJ4 AP
33808	MobiFlight.WT_CJ4_AP_XFR_PRESSED                                      	WT CJ4 AP
33809	MobiFlight.WT_CJ4_AP_MASTER_ON                                        	WT CJ4 AP
33810	MobiFlight.WT_CJ4_AP_MASTER_OFF                                       	WT CJ4 AP
33811	MobiFlight.Generic_Lwr_Push_MEM1_1                                    	WT CJ4 LOWER PANEL
33812	MobiFlight.Generic_Lwr_Push_MEM2_1                                    	WT CJ4 LOWER PANEL
33813	MobiFlight.Generic_Lwr_Push_MEM3_1                                    	WT CJ4 LOWER PANEL
33814	MobiFlight.Generic_Lwr_Push_CKLST_1                                   	WT CJ4 LOWER PANEL
33815	MobiFlight.Generic_Lwr_Push_PASSBRIEF_1                               	WT CJ4 LOWER PANEL
33816	MobiFlight.Generic_Lwr_Push_ESC                                       	WT CJ4 LOWER PANEL
33817	MobiFlight.Generic_Lwr_Push_UPR_MENU                                  	WT CJ4 LOWER PANEL
33818	MobiFlight.Generic_Lwr_Push_LWR_MENU                                  	WT CJ4 LOWER PANEL
33819	MobiFlight.Generic_Lwr_Push_TERR_WX                                   	WT CJ4 LOWER PANEL
33820	MobiFlight.Generic_Lwr_Push_TFC                                       	WT CJ4 LOWER PANEL
33821	MobiFlight.Generic_Lwr_Push_SYS                                       	WT CJ4 LOWER PANEL
33822	MobiFlight.Generic_Lwr_Push_ENG                                       	WT CJ4 LOWER PANEL
33823	MobiFlight.Generic_Lwr_MENU_ADV_INC                                   	WT CJ4 LOWER PANEL
33824	MobiFlight.Generic_Lwr_MENU_ADV_DEC                                   	WT CJ4 LOWER PANEL
33825	MobiFlight.Generic_Lwr_DATA_PUSH                                      	WT CJ4 LOWER PANEL
33826	MobiFlight.Generic_Lwr_Push_ZOOM_INC                                  	WT CJ4 LOWER PANEL
33827	MobiFlight.Generic_Lwr_Push_ZOOM_DEC                                  	WT CJ4 LOWER PANEL
33828	MobiFlight.Generic_Lwr_JOYSTICK_UP                                    	WT CJ4 LOWER PANEL
33829	MobiFlight.Generic_Lwr_JOYSTICK_DOWN                                  	WT CJ4 LOWER PANEL
33830	MobiFlight.Generic_Lwr_JOYSTICK_LEFT                                  	WT CJ4 LOWER PANEL
33831	MobiFlight.Generic_Lwr_JOYSTICK_RIGHT                                 	WT CJ4 LOWER PANEL
33832	MobiFlight.Generic_Lwr_Push_Chart_1                                   	WT CJ4 LOWER PANEL
33833	MobiFlight.Generic_Lwr_Push_CAS_PAGE                                  	WT CJ4 LOWER PANEL
33834	MobiFlight.Generic_Lwr_Push_NAV_DATA                                  	WT CJ4 LOWER PANEL
33835	MobiFlight.Generic_Lwr_DATA_DEC                                       	WT CJ4 LOWER PANEL
33836	MobiFlight.Generic_Lwr_DATA_INC                                       	WT CJ4 LOWER PANEL
33837	MobiFlight.Generic_Lwr_DATA_PUSH_LONG                                 	WT CJ4 LOWER PANEL
33838	MobiFlight.Generic_Upr_Push_NAV                                       	WT CJ4 Upper PFD Menu
33839	MobiFlight.Generic_Upr_Push_PFD_MENU                                  	WT CJ4 Upper PFD Menu
33840	MobiFlight.Generic_Upr_RANGE_INC                                      	WT CJ4 Upper PFD Menu
33841	MobiFlight.Generic_Upr_RANGE_DEC                                      	WT CJ4 Upper PFD Menu
33842	MobiFlight.Generic_Upr_MENU_ADV_DEC                                   	WT CJ4 Upper PFD Menu
33843	MobiFlight.Generic_Upr_MENU_ADV_INC                                   	WT CJ4 Upper PFD Menu
33844	MobiFlight.Generic_Upr_Data_DEC                                       	WT CJ4 Upper PFD Menu
33845	MobiFlight.Generic_Upr_Data_INC                                       	WT CJ4 Upper PFD Menu
33846	MobiFlight.Generic_Upr_Data_PUSH                                      	WT CJ4 Upper PFD Menu
33847	MobiFlight.Generic_Upr_Push_ESC                                       	WT CJ4 Upper PFD Menu
33848	MobiFlight.Generic_Upr_Push_ET                                        	WT CJ4 Upper PFD Menu
33849	MobiFlight.Generic_Upr_Push_FRMT                                      	WT CJ4 Upper PFD Menu
33850	MobiFlight.Generic_Upr_Push_TERR_WX                                   	WT CJ4 Upper PFD Menu
33851	MobiFlight.Generic_Upr_Push_TFC                                       	WT CJ4 Upper PFD Menu
33852	MobiFlight.Generic_Upr_Push_REFS_MENU                                 	WT CJ4 Upper PFD Menu
33853	MobiFlight.CJ4_FMC_1_BTN_IDX                                          	WT CJ4 FMC
33854	MobiFlight.CJ4_FMC_1_BTN_MSG                                          	WT CJ4 FMC
33855	MobiFlight.CJ4_FMC_1_BTN_DIR                                          	WT CJ4 FMC
33856	MobiFlight.CJ4_FMC_1_BTN_TUN                                          	WT CJ4 FMC
33857	MobiFlight.CJ4_FMC_1_BTN_FPLN                                         	WT CJ4 FMC
33858	MobiFlight.CJ4_FMC_1_BTN_LEGS                                         	WT CJ4 FMC
33859	MobiFlight.CJ4_FMC_1_BTN_DEPARR                                       	WT CJ4 FMC
33860	MobiFlight.CJ4_FMC_1_BTN_PERF                                         	WT CJ4 FMC
33861	MobiFlight.CJ4_FMC_1_BTN_DSPL_MENU                                    	WT CJ4 FMC
33862	MobiFlight.CJ4_FMC_1_BTN_MFD_ADV                                      	WT CJ4 FMC
33863	MobiFlight.CJ4_FMC_1_BTN_MFD_DATA                                     	WT CJ4 FMC
33864	MobiFlight.CJ4_FMC_1_BTN_PREVPAGE                                     	WT CJ4 FMC
33865	MobiFlight.CJ4_FMC_1_BTN_NEXTPAGE                                     	WT CJ4 FMC
33866	MobiFlight.CJ4_FMC_1_BTN_EXEC                                         	WT CJ4 FMC
33867	MobiFlight.CJ4_FMC_1_BTN_CLR                                          	WT CJ4 FMC
33868	MobiFlight.CJ4_FMC_1_BTN_CLR_Long                                     	WT CJ4 FMC
33869	MobiFlight.CJ4_FMC_1_BTN_L1                                           	WT CJ4 FMC
33870	MobiFlight.CJ4_FMC_1_BTN_L2                                           	WT CJ4 FMC
33871	MobiFlight.CJ4_FMC_1_BTN_L3                                           	WT CJ4 FMC
33872	MobiFlight.CJ4_FMC_1_BTN_L4                                           	WT CJ4 FMC
33873	MobiFlight.CJ4_FMC_1_BTN_L5                                           	WT CJ4 FMC
33874	MobiFlight.CJ4_FMC_1_BTN_L6                                           	WT CJ4 FMC
33875	MobiFlight.CJ4_FMC_1_BTN_R1                                           	WT CJ4 FMC
33876	MobiFlight.CJ4_FMC_1_BTN_R2                                           	WT CJ4 FMC
33877	MobiFlight.CJ4_FMC_1_BTN_R3                                           	WT CJ4 FMC
33878	MobiFlight.CJ4_FMC_1_BTN_R4                                           	WT CJ4 FMC
33879	MobiFlight.CJ4_FMC_1_BTN_R5                                           	WT CJ4 FMC
33880	MobiFlight.CJ4_FMC_1_BTN_R6                                           	WT CJ4 FMC
33881	MobiFlight.CJ4_FMC_1_BTN_A                                            	WT CJ4 FMC
33882	MobiFlight.CJ4_FMC_1_BTN_B                                            	WT CJ4 FMC
33883	MobiFlight.CJ4_FMC_1_BTN_C                                            	WT CJ4 FMC
33884	MobiFlight.CJ4_FMC_1_BTN_D                                            	WT CJ4 FMC
33885	MobiFlight.CJ4_FMC_1_BTN_E                                            	WT CJ4 FMC
33886	MobiFlight.CJ4_FMC_1_BTN_F                                            	WT CJ4 FMC
33887	MobiFlight.CJ4_FMC_1_BTN_G                                            	WT CJ4 FMC
33888	MobiFlight.CJ4_FMC_1_BTN_H                                            	WT CJ4 FMC
33889	MobiFlight.CJ4_FMC_1_BTN_I                                            	WT CJ4 FMC
33890	MobiFlight.CJ4_FMC_1_BTN_J                                            	WT CJ4 FMC
33891	MobiFlight.CJ4_FMC_1_BTN_K                                            	WT CJ4 FMC
33892	MobiFlight.CJ4_FMC_1_BTN_L                                            	WT CJ4 FMC
33893	MobiFlight.CJ4_FMC_1_BTN_M                                            	WT CJ4 FMC
33894	MobiFlight.CJ4_FMC_1_BTN_N                                            	WT CJ4 FMC
33895	MobiFlight.CJ4_FMC_1_BTN_O                                            	WT CJ4 FMC
33896	MobiFlight.CJ4_FMC_1_BTN_P                                            	WT CJ4 FMC
33897	MobiFlight.CJ4_FMC_1_BTN_Q                                            	WT CJ4 FMC
33898	MobiFlight.CJ4_FMC_1_BTN_R                                            	WT CJ4 FMC
33899	MobiFlight.CJ4_FMC_1_BTN_S                                            	WT CJ4 FMC
33900	MobiFlight.CJ4_FMC_1_BTN_T                                            	WT CJ4 FMC
33901	MobiFlight.CJ4_FMC_1_BTN_U                                            	WT CJ4 FMC
33902	MobiFlight.CJ4_FMC_1_BTN_V                                            	WT CJ4 FMC
33903	MobiFlight.CJ4_FMC_1_BTN_W                                            	WT CJ4 FMC
33904	MobiFlight.CJ4_FMC_1_BTN_X                                            	WT CJ4 FMC
33905	MobiFlight.CJ4_FMC_1_BTN_Y                                            	WT CJ4 FMC
33906	MobiFlight.CJ4_FMC_1_BTN_Z                                            	WT CJ4 FMC
33907	MobiFlight.CJ4_FMC_1_BTN_SP                                           	WT CJ4 FMC
33908	MobiFlight.CJ4_FMC_1_BTN_0                                            	WT CJ4 FMC
33909	MobiFlight.CJ4_FMC_1_BTN_1                                            	WT CJ4 FMC
33910	MobiFlight.CJ4_FMC_1_BTN_2                                            	WT CJ4 FMC
33911	MobiFlight.CJ4_FMC_1_BTN_3                                            	WT CJ4 FMC
33912	MobiFlight.CJ4_FMC_1_BTN_4                                            	WT CJ4 FMC
33913	MobiFlight.CJ4_FMC_1_BTN_5                                            	WT CJ4 FMC
33914	MobiFlight.CJ4_FMC_1_BTN_6                                            	WT CJ4 FMC
33915	MobiFlight.CJ4_FMC_1_BTN_7                                            	WT CJ4 FMC
33916	MobiFlight.CJ4_FMC_1_BTN_8                                            	WT CJ4 FMC
33917	MobiFlight.CJ4_FMC_1_BTN_9                                            	WT CJ4 FMC
33918	MobiFlight.CJ4_FMC_1_BTN_DOT                                          	WT CJ4 FMC
33919	MobiFlight.CJ4_FMC_1_BTN_PLUSMINUS                                    	WT CJ4 FMC
33920	MobiFlight.CJ4_FMC_1_BTN_DIV                                          	WT CJ4 FMC
33921	MobiFlight.WT_CJ4_CABIN1_LIGHT_DEC                                    	WT CJ4 LIGHTS
33922	MobiFlight.WT_CJ4_CABIN1_LIGHT_INC                                    	WT CJ4 LIGHTS
33923	MobiFlight.WT_CJ4_CABIN1_LIGHT_TOGGLE                                 	WT CJ4 LIGHTS
33924	MobiFlight.WT_CJ4_CABIN2_LIGHT_DEC                                    	WT CJ4 LIGHTS
33925	MobiFlight.WT_CJ4_CABIN2_LIGHT_INC                                    	WT CJ4 LIGHTS
33926	MobiFlight.WT_CJ4_CABIN2_LIGHT_TOGGLE                                 	WT CJ4 LIGHTS
33927	MobiFlight.WT_CJ4_FLOOD_LIGHT_DEC                                     	WT CJ4 LIGHTS
33928	MobiFlight.WT_CJ4_FLOOD_LIGHT_INC                                     	WT CJ4 LIGHTS
33929	MobiFlight.WT_CJ4_FLOOD_LIGHT_TOGGLE                                  	WT CJ4 LIGHTS
33930	MobiFlight.WT_CJ4_LANDING_LIGHTS_OFF                                  	WT CJ4 LIGHTS
33931	MobiFlight.WT_CJ4_LANDING_LIGHTS_ON                                   	WT CJ4 LIGHTS
33932	MobiFlight.WT_CJ4_LANDING_LIGHTS_TOGGLE                               	WT CJ4 LIGHTS
33933	MobiFlight.WT_CJ4_MFD1_LIGHT_DEC                                      	WT CJ4 LIGHTS
33934	MobiFlight.WT_CJ4_MFD1_LIGHT_INC                                      	WT CJ4 LIGHTS
33935	MobiFlight.WT_CJ4_MFD2_LIGHT_DEC                                      	WT CJ4 LIGHTS
